invoice_id,customer_id,quantity,total_price,product_id,shopping_mall_id,payment_method_id,invoice_date_id
I239148,C210508,5,293.25,27,1,1,365
I328400,C157910,2,2400.68,38,1,2,455
I247311,C239720,4,4801.28,22,1,3,446
I249518,C107883,1,300.08,3,7,1,356
I293479,C131350,5,896.0,35,9,3,432
I156218,C248412,2,4200.0,32,6,3,147
I760968,C810365,1,5.23,14,6,1,560
I563791,C503239,4,650.56,26,2,2,544
I523229,C637837,3,47.07,13,1,3,193
I556339,C331451,2,162.64,23,10,3,274
I258908,C139785,5,896.0,35,6,1,281
I247340,C339543,3,47.07,13,1,3,664
I337747,C303005,5,15004.25,4,3,1,513
I269599,C194939,1,40.66,6,2,2,352
I298490,C896870,1,35.84,33,6,1,336
I101366,C927671,2,1200.32,7,1,1,381
I230926,C666622,4,9602.72,19,4,1,49
I422224,C197434,5,378.75,16,3,3,639
I183818,C171498,1,300.08,3,10,2,430
I426348,C306106,4,4801.28,22,10,3,625
I293149,C665394,1,600.17,36,10,3,760
I276789,C800513,1,300.08,3,6,2,521
I259936,C280433,5,293.25,27,6,3,331
I125320,C223584,3,9450.0,34,8,3,498
I106252,C305330,1,600.17,36,5,2,212
I236101,C563857,1,300.08,3,6,3,179
I153973,C327923,1,300.08,3,6,1,387
I252533,C594234,5,15004.25,4,4,3,797
I790162,C157073,3,2700.7200000000003,8,5,1,443
I144518,C116676,3,2700.7200000000003,8,6,3,248
I675126,C234576,1,40.66,6,1,2,138
I168415,C227747,3,105.57,29,1,2,58
I201716,C283728,3,136.35000000000002,24,5,1,33
I177867,C134815,3,105.57,29,3,1,570
I101370,C313925,5,896.0,35,1,1,143
I233117,C293953,3,2700.7200000000003,8,3,3,89
I600638,C236334,5,130.75,28,6,3,72
I213643,C123724,5,130.75,28,9,3,595
I777654,C141299,5,7502.0,1,1,3,621
I219134,C721069,1,11.73,40,10,2,550
I860514,C132036,5,15004.25,4,7,3,441
I897278,C154012,2,60.6,12,3,1,279
I151882,C422323,3,2700.7200000000003,8,1,1,763
I323122,C206169,4,9602.72,19,8,2,382
I261267,C255903,4,16800.0,25,1,2,242
I401494,C145168,1,40.66,6,4,2,441
I140171,C290880,5,7502.0,1,4,1,573
I644170,C192169,2,4200.0,32,1,2,636
I239817,C157339,5,130.75,28,8,1,58
I673630,C149577,5,7502.0,1,3,2,779
I106928,C609146,1,5.23,14,1,3,58
I152121,C162933,4,9602.72,19,2,3,738
I260046,C112021,3,9450.0,34,1,3,191
I124889,C300013,4,4801.28,22,6,2,551
I610245,C283489,2,2400.68,38,3,3,484
I520291,C162892,5,378.75,16,1,2,723
I346990,C303860,3,136.35000000000002,24,6,1,86
I190971,C208528,3,322.56,21,10,2,326
I216719,C186234,1,300.08,3,5,2,129
I187488,C559418,1,300.08,3,1,2,367
I147119,C400058,1,300.08,3,3,3,759
I105690,C198888,4,4801.28,22,1,3,749
I188669,C314934,4,4801.28,22,3,2,765
I220799,C326833,2,1200.32,7,2,3,203
I185505,C198464,5,130.75,28,4,1,328
I143773,C268641,1,5.23,14,1,1,119
I290925,C144629,5,1016.5,18,6,3,586
I819187,C904550,1,600.17,36,1,3,571
I184706,C306303,3,2700.7200000000003,8,4,1,448
I125741,C319128,1,600.17,36,5,2,273
I173538,C164086,5,1016.5,18,3,2,408
I238155,C460307,4,187.68,39,3,2,611
I323229,C643951,1,5.23,14,1,1,122
I205038,C180530,5,26250.0,15,1,3,289
I693858,C283325,5,7502.0,1,5,2,179
I252553,C789405,1,300.08,3,10,1,81
I738959,C875660,1,300.08,3,5,1,256
I175941,C254609,4,83.68,30,4,1,240
I182251,C268826,5,896.0,35,1,3,219
I873087,C428977,3,2700.7200000000003,8,3,2,164
I292165,C184107,3,2700.7200000000003,8,7,2,151
I162964,C308569,5,896.0,35,4,3,52
I157300,C479523,4,4801.28,22,5,1,336
I150066,C314376,1,40.66,6,7,3,222
I224985,C245923,4,9602.72,19,6,2,457
I986693,C189312,2,60.6,12,5,1,213
I304356,C285136,5,7502.0,1,7,2,580
I213297,C555992,4,83.68,30,9,3,251
I311367,C309654,4,83.68,30,1,2,268
I581294,C142497,2,20.92,9,8,1,648
I246939,C309117,3,2700.7200000000003,8,10,3,706
I981626,C641269,5,7502.0,1,5,3,603
I455572,C751672,2,60.6,12,10,3,262
I564482,C317186,3,2700.7200000000003,8,4,3,534
I823908,C230931,1,600.17,36,1,2,241
I253994,C130792,4,4801.28,22,5,3,575
I133411,C233028,4,187.68,39,10,1,390
I115197,C207135,3,2700.7200000000003,8,6,1,684
I185033,C101250,5,130.75,28,6,2,383
I154894,C172979,5,15004.25,4,4,3,337
I206344,C104092,2,20.92,9,1,1,600
I759785,C330046,5,1016.5,18,2,2,54
I395023,C269036,5,7502.0,1,3,3,453
I165190,C236093,4,4801.28,22,5,2,700
I186960,C291685,1,40.66,6,4,1,24
I578568,C891411,4,4801.28,22,3,3,489
I227262,C113936,1,5.23,14,4,3,571
I226849,C746017,4,4801.28,22,4,2,665
I298330,C168401,1,300.08,3,2,3,583
I163180,C236901,2,1200.32,7,6,1,405
I155311,C400051,5,7502.0,1,1,3,367
I279997,C144345,2,143.36,17,1,3,779
I776416,C128813,1,1050.0,37,6,2,284
I146056,C123890,4,4801.28,22,8,3,273
I303098,C312248,3,2700.7200000000003,8,3,2,439
I327901,C321736,3,47.07,13,6,1,478
I154369,C147500,5,7502.0,1,3,3,226
I579493,C894321,2,1200.32,7,3,1,402
I219913,C309611,4,4801.28,22,4,1,591
I468728,C137715,4,573.44,11,3,3,544
I534127,C265716,1,40.66,6,4,3,353
I933451,C292785,3,2700.7200000000003,8,1,3,354
I272104,C977525,4,573.44,11,2,1,647
I387978,C309111,3,365.94,20,9,3,175
I148955,C109565,2,20.92,9,3,2,320
I196069,C106708,1,300.08,3,1,1,148
I224489,C173382,5,1016.5,18,5,2,342
I320908,C272509,1,600.17,36,4,3,200
I171944,C290610,4,9602.72,19,1,3,214
I311216,C139705,5,7502.0,1,8,3,4
I289679,C260310,4,4801.28,22,5,2,504
I242887,C191744,4,650.56,26,3,1,661
I206424,C941142,3,322.56,21,9,1,746
I127659,C264277,2,1200.32,7,7,2,44
I326279,C183250,5,130.75,28,2,3,706
I189590,C290218,2,4200.0,32,4,1,56
I459017,C231634,5,896.0,35,6,3,369
I256170,C730676,4,4801.28,22,6,1,198
I239581,C107285,1,5.23,14,6,3,352
I189504,C293737,2,46.92,31,6,2,510
I196243,C339730,5,26250.0,15,4,3,607
I103453,C907292,5,7502.0,1,6,1,726
I171404,C404542,5,7502.0,1,7,3,414
I238299,C141467,1,15.15,10,6,1,455
I904407,C285993,4,4801.28,22,2,3,657
I114879,C463960,1,40.66,6,1,1,195
I446987,C287337,3,2700.7200000000003,8,4,1,447
I310070,C104957,1,300.08,3,4,3,540
I111075,C102571,5,896.0,35,5,2,519
I129827,C599136,5,26250.0,15,6,3,691
I263764,C199060,3,136.35000000000002,24,3,1,657
I129823,C307517,2,60.6,12,9,3,659
I215939,C818155,3,5401.53,2,1,2,327
I233486,C205803,4,573.44,11,6,3,613
I181840,C233698,4,242.4,5,5,2,303
I231069,C271377,1,300.08,3,4,1,237
I159762,C105929,5,130.75,28,10,2,599
I196396,C229446,1,300.08,3,3,3,436
I209221,C517809,2,162.64,23,9,2,529
I276917,C237658,5,15004.25,4,2,3,27
I120543,C135735,4,650.56,26,9,3,80
I194431,C228093,2,20.92,9,6,3,341
I149463,C330719,4,4801.28,22,1,1,668
I266385,C292642,5,1016.5,18,6,1,736
I268305,C467982,2,1200.32,7,4,2,189
I112049,C410940,1,300.08,3,4,1,562
I118006,C265032,1,35.84,33,7,3,447
I259734,C433906,3,136.35000000000002,24,7,3,381
I584603,C305072,1,40.66,6,3,1,454
I328910,C661268,5,15004.25,4,3,2,355
I112292,C259146,2,162.64,23,1,3,503
I185990,C108554,3,47.07,13,10,3,721
I737342,C292481,5,896.0,35,6,3,277
I163282,C247192,3,5401.53,2,1,3,45
I574140,C532443,5,1016.5,18,4,3,391
I100694,C318405,4,83.68,30,1,3,173
I278310,C163060,3,2700.7200000000003,8,3,3,532
I275664,C207408,5,7502.0,1,10,3,479
I227013,C907176,4,4801.28,22,5,1,654
I302387,C473145,5,896.0,35,9,3,581
I954776,C805896,1,40.66,6,3,1,748
I117654,C231956,5,7502.0,1,4,1,439
I292956,C177748,2,1200.32,7,3,3,406
I316970,C168386,3,47.07,13,4,1,639
I285802,C506400,4,4801.28,22,5,3,413
I358426,C290998,2,162.64,23,3,3,529
I166491,C189345,1,40.66,6,5,2,686
I334003,C240459,3,2700.7200000000003,8,6,3,271
I874107,C215442,3,2700.7200000000003,8,6,2,674
I327976,C764655,4,573.44,11,2,3,221
I851900,C236291,1,15.15,10,9,2,161
I768052,C287133,1,600.17,36,5,3,743
I148741,C144464,3,2700.7200000000003,8,1,3,276
I148099,C271102,5,7502.0,1,1,1,531
I189529,C100182,5,293.25,27,5,1,175
I304823,C112796,5,1016.5,18,1,2,750
I218389,C407335,3,322.56,21,9,3,770
I160253,C160724,2,20.92,9,8,2,264
I646314,C208406,1,35.84,33,1,2,436
I205610,C286034,4,9602.72,19,6,2,145
I987548,C764353,5,1016.5,18,8,1,121
I232243,C100852,5,130.75,28,4,3,319
I458462,C417163,2,2400.68,38,1,1,574
I273069,C260319,1,11.73,40,6,1,272
I134829,C164531,2,1200.32,7,1,1,590
I373429,C221639,5,7502.0,1,5,1,616
I167825,C144925,1,300.08,3,3,3,395
I197498,C290546,2,60.6,12,1,1,213
I882711,C439438,4,4801.28,22,1,1,613
I317468,C499525,1,600.17,36,10,3,510
I221364,C284165,4,9602.72,19,10,1,152
I201318,C924130,4,83.68,30,1,3,407
I274413,C316026,5,130.75,28,1,1,297
I380901,C320529,4,4801.28,22,3,3,79
I314219,C216147,2,143.36,17,5,3,673
I236650,C574366,3,322.56,21,10,1,605
I276358,C277553,2,143.36,17,6,3,774
I319576,C107831,4,573.44,11,4,3,424
I144551,C182456,5,7502.0,1,4,2,463
I266038,C328222,3,365.94,20,9,2,226
I460343,C542112,1,40.66,6,6,3,535
I190321,C260882,1,300.08,3,6,3,530
I259814,C140943,3,5401.53,2,2,2,178
I164052,C143030,1,300.08,3,9,3,172
I962477,C279734,2,46.92,31,1,3,409
I314884,C139181,5,1016.5,18,1,2,107
I289744,C268857,5,1016.5,18,1,3,407
I179917,C202818,2,1200.32,7,1,1,312
I140006,C148972,5,293.25,27,3,3,545
I570267,C124643,1,300.08,3,1,3,56
I155880,C249317,5,896.0,35,3,1,745
I126868,C275794,3,365.94,20,6,3,26
I128087,C334334,4,16800.0,25,1,1,515
I235380,C589848,3,2700.7200000000003,8,5,3,340
I139841,C257611,1,5.23,14,1,1,723
I304680,C622869,5,130.75,28,10,3,125
I237940,C151463,5,15004.25,4,7,3,481
I117550,C236862,1,40.66,6,7,1,75
I317209,C185066,4,4801.28,22,9,1,7
I575801,C876299,4,573.44,11,4,3,43
I689018,C163189,4,9602.72,19,1,1,439
I164232,C173168,4,650.56,26,1,1,56
I299753,C106142,1,5.23,14,6,1,562
I104792,C109832,3,365.94,20,6,2,554
I929475,C101817,4,4801.28,22,10,3,436
I144812,C193551,2,162.64,23,6,2,599
I296475,C120351,3,2700.7200000000003,8,9,3,502
I101989,C269810,4,4801.28,22,10,1,164
I138442,C222786,5,1016.5,18,6,3,238
I289836,C795012,2,143.36,17,3,1,490
I101645,C683241,4,4801.28,22,3,1,366
I663311,C104082,1,300.08,3,3,2,333
I856336,C200896,1,300.08,3,8,3,730
I143868,C196273,2,20.92,9,3,2,454
I187136,C326562,4,4801.28,22,3,1,261
I432357,C254969,5,7502.0,1,1,3,358
I191735,C213144,1,600.17,36,1,3,434
I987274,C189347,3,365.94,20,4,1,486
I283879,C125554,1,11.73,40,2,3,212
I201299,C283852,1,5.23,14,6,3,650
I117627,C447598,4,650.56,26,1,2,482
I515433,C108070,3,5401.53,2,3,3,659
I118444,C179407,3,2700.7200000000003,8,6,2,8
I272136,C591443,2,143.36,17,10,1,248
I615778,C139590,5,15004.25,4,1,3,61
I156341,C215028,5,7502.0,1,1,3,718
I121036,C418019,3,365.94,20,1,3,763
I156678,C251986,2,4200.0,32,8,3,614
I861512,C221221,2,1200.32,7,4,2,198
I106013,C272202,1,5.23,14,6,1,349
I290657,C127626,1,600.17,36,1,2,336
I778614,C172387,3,322.56,21,8,1,173
I200045,C312572,1,11.73,40,8,2,444
I631166,C314587,1,40.66,6,5,1,366
I708745,C121419,5,15004.25,4,6,2,563
I714951,C646618,3,105.57,29,10,1,680
I109594,C215674,2,20.92,9,4,3,141
I254525,C204410,4,4801.28,22,6,3,17
I205934,C302242,1,5.23,14,5,3,316
I863773,C286224,5,130.75,28,1,1,535
I141206,C132473,5,7502.0,1,3,2,141
I180141,C327751,3,322.56,21,5,3,650
I252514,C106154,4,4801.28,22,6,1,230
I217399,C371035,3,2700.7200000000003,8,6,3,589
I588428,C667229,3,47.07,13,4,1,366
I264542,C814539,5,378.75,16,7,3,172
I285674,C609924,4,187.68,39,2,2,250
I336935,C461466,2,1200.32,7,3,3,370
I139039,C223744,5,130.75,28,5,3,740
I201056,C627872,5,7502.0,1,5,1,779
I940805,C240178,5,130.75,28,10,3,376
I315951,C147264,3,47.07,13,1,1,139
I152732,C159876,5,7502.0,1,6,3,616
I933001,C168916,5,26250.0,15,6,3,785
I305044,C265522,5,130.75,28,5,2,652
I121347,C301058,2,162.64,23,1,1,275
I307754,C121726,2,162.64,23,3,1,229
I147776,C877980,5,7502.0,1,5,3,331
I114889,C292683,3,2700.7200000000003,8,3,3,283
I338614,C251188,5,1016.5,18,6,2,279
I311410,C145564,5,7502.0,1,1,3,312
I622411,C165613,3,365.94,20,4,3,385
I708292,C816805,3,47.07,13,1,1,203
I297874,C813551,4,242.4,5,4,1,40
I114265,C341245,3,2700.7200000000003,8,4,3,174
I234608,C885701,4,4801.28,22,6,3,794
I176767,C643748,5,896.0,35,1,2,782
I296703,C304063,5,15004.25,4,3,3,144
I663269,C157895,1,300.08,3,4,1,582
I765398,C304723,5,7502.0,1,6,3,383
I210100,C315537,4,573.44,11,4,3,476
I351153,C304759,1,600.17,36,3,1,718
I119172,C186286,2,20.92,9,10,3,36
I287197,C134991,3,136.35000000000002,24,8,1,460
I686123,C122015,4,4801.28,22,1,1,730
I215753,C327018,2,46.92,31,4,1,448
I313655,C193724,2,143.36,17,10,2,315
I793791,C108106,1,300.08,3,10,1,22
I113357,C118792,1,600.17,36,8,3,2
I253272,C263747,5,7502.0,1,5,2,151
I644924,C282463,3,365.94,20,4,2,592
I198527,C153022,5,1016.5,18,6,3,743
I619604,C588053,2,20.92,9,1,3,768
I148127,C252243,4,573.44,11,3,1,277
I417143,C780029,1,5.23,14,9,3,580
I955838,C210460,5,130.75,28,3,3,143
I264535,C104816,5,7502.0,1,1,2,529
I237900,C195180,1,300.08,3,6,3,475
I316623,C184884,5,7502.0,1,9,1,745
I245905,C285559,4,9602.72,19,1,1,654
I208363,C169694,1,300.08,3,6,3,477
I317636,C127778,2,1200.32,7,4,3,587
I337968,C228995,1,5.23,14,1,1,728
I568205,C180771,3,2700.7200000000003,8,1,2,346
I277880,C263990,2,1200.32,7,5,3,38
I336447,C254063,2,143.36,17,3,1,2
I127783,C171931,1,300.08,3,7,1,335
I312326,C226832,1,5.23,14,4,2,752
I198632,C682278,1,35.84,33,1,1,728
I287508,C289470,2,2400.68,38,6,3,434
I111007,C649610,1,300.08,3,6,1,395
I333125,C760608,2,46.92,31,5,3,464
I325391,C232169,1,300.08,3,1,1,503
I149472,C620741,3,5401.53,2,5,1,580
I851804,C117138,4,650.56,26,7,1,338
I147012,C152006,2,46.92,31,9,1,418
I297128,C620414,4,573.44,11,1,2,237
I142145,C932117,4,650.56,26,5,3,232
I190043,C307902,1,35.84,33,9,2,727
I914433,C289668,1,300.08,3,7,1,797
I271986,C205274,5,896.0,35,6,3,231
I140871,C153450,1,11.73,40,3,2,567
I147748,C699721,2,20.92,9,1,3,349
I203980,C288566,4,83.68,30,1,1,777
I496320,C172573,3,105.57,29,3,2,227
I237762,C174488,4,573.44,11,1,3,213
I303686,C449012,4,650.56,26,3,3,227
I140038,C212381,3,365.94,20,1,3,338
I260249,C119187,5,1016.5,18,8,3,333
I318025,C116999,4,83.68,30,1,2,475
I239385,C218019,2,4200.0,32,1,2,466
I296200,C149789,1,5.23,14,6,3,4
I217843,C200930,4,4801.28,22,1,1,81
I994953,C905088,3,2700.7200000000003,8,3,1,110
I553702,C337979,5,1016.5,18,6,1,495
I286310,C254832,4,9602.72,19,10,3,51
I658364,C396825,5,293.25,27,10,1,682
I241070,C847209,4,187.68,39,6,3,528
I183010,C317030,1,300.08,3,2,2,457
I464235,C144249,3,365.94,20,6,1,423
I244157,C227471,3,365.94,20,1,3,576
I318149,C115965,1,600.17,36,4,3,650
I195390,C203989,1,1050.0,37,8,2,15
I306353,C200387,2,1200.32,7,4,3,490
I246705,C296960,1,11.73,40,4,1,595
I103961,C105994,2,143.36,17,4,1,242
I649067,C188698,4,573.44,11,10,1,313
I265509,C674022,5,15004.25,4,3,3,182
I171382,C987968,4,650.56,26,2,3,12
I291889,C328035,3,9450.0,34,7,1,442
I288988,C212762,5,896.0,35,5,1,403
I127015,C907340,4,4801.28,22,3,2,331
I270745,C150113,4,4801.28,22,4,1,218
I212063,C238943,4,4801.28,22,9,2,302
I318447,C185196,2,4200.0,32,6,2,585
I326696,C250860,3,47.07,13,6,3,251
I210275,C259777,5,1016.5,18,7,3,355
I190258,C241626,3,2700.7200000000003,8,3,1,739
I319245,C197303,2,2400.68,38,8,3,172
I238668,C265078,4,4801.28,22,4,3,294
I231642,C175992,3,2700.7200000000003,8,7,3,651
I968070,C106904,2,1200.32,7,7,2,29
I287948,C156499,5,896.0,35,3,1,490
I164015,C464318,3,136.35000000000002,24,5,3,403
I277012,C206063,4,187.68,39,6,3,306
I147469,C116022,5,7502.0,1,6,1,278
I232220,C195793,3,2700.7200000000003,8,7,1,515
I676042,C163720,1,40.66,6,6,3,228
I189195,C313053,5,896.0,35,1,3,3
I480319,C227544,5,896.0,35,9,2,140
I337861,C831738,5,130.75,28,8,1,214
I175065,C289469,4,4801.28,22,10,1,544
I143971,C270647,3,2700.7200000000003,8,3,1,530
I239251,C240003,5,7502.0,1,6,2,372
I116686,C187477,1,300.08,3,6,1,100
I309709,C805568,2,20.92,9,5,1,355
I324631,C159807,1,35.84,33,8,1,730
I718244,C145037,5,7502.0,1,9,2,92
I625627,C144141,3,5401.53,2,4,3,558
I253439,C584152,4,16800.0,25,6,3,437
I164509,C177076,4,650.56,26,3,3,166
I200622,C201345,2,20.92,9,1,2,297
I306894,C263987,3,322.56,21,4,2,444
I108465,C342552,1,1050.0,37,6,3,100
I101532,C128002,3,322.56,21,8,3,272
I422238,C157332,3,47.07,13,6,3,456
I221275,C127505,5,15004.25,4,6,2,239
I988132,C926715,3,322.56,21,6,3,6
I387602,C138139,1,5.23,14,1,3,793
I293154,C330748,2,46.92,31,7,1,637
I807671,C202844,3,2700.7200000000003,8,5,2,560
I338126,C270364,5,1016.5,18,1,3,426
I844075,C245554,1,300.08,3,10,2,549
I260128,C293815,4,573.44,11,6,1,122
I151691,C147135,1,35.84,33,6,3,533
I105818,C149131,1,40.66,6,5,1,225
I339505,C154485,1,15.15,10,6,3,791
I228881,C307472,5,15004.25,4,4,1,549
I107933,C247738,2,20.92,9,3,3,57
I194374,C929701,3,2700.7200000000003,8,5,1,6
I191377,C209264,3,105.57,29,8,3,115
I169733,C228613,2,1200.32,7,5,3,420
I232652,C125866,1,40.66,6,5,1,457
I338433,C276703,2,1200.32,7,1,3,516
I774212,C289845,5,896.0,35,2,3,238
I149895,C150959,2,1200.32,7,5,1,232
I317111,C127864,4,4801.28,22,9,2,588
I181497,C250204,5,293.25,27,5,3,504
I772847,C636016,2,20.92,9,3,1,318
I107424,C310851,5,15004.25,4,1,1,149
I285795,C240967,2,20.92,9,4,3,274
I239578,C150208,4,650.56,26,3,3,509
I916910,C102783,3,2700.7200000000003,8,9,2,456
I478282,C847329,4,187.68,39,5,3,166
I303804,C334848,2,1200.32,7,1,1,311
I296763,C405178,1,300.08,3,6,3,684
I833331,C257911,4,4801.28,22,5,1,300
I169980,C767321,3,365.94,20,6,3,1
I307173,C249709,5,378.75,16,3,3,191
I207046,C193277,5,7502.0,1,5,3,380
I622746,C391927,5,293.25,27,3,3,324
I416437,C227972,3,136.35000000000002,24,6,1,714
I201644,C223788,5,15004.25,4,9,1,89
I275031,C131651,5,7502.0,1,6,1,353
I127066,C150692,2,162.64,23,6,1,438
I179883,C338309,2,1200.32,7,1,2,38
I803314,C267491,1,300.08,3,3,3,361
I332138,C328251,5,1016.5,18,6,1,92
I196624,C205027,4,83.68,30,4,1,571
I547008,C263167,2,2400.68,38,1,2,681
I979309,C841164,2,2400.68,38,7,3,80
I310114,C185796,1,40.66,6,7,3,522
I945610,C855732,4,650.56,26,3,1,246
I951201,C282275,4,16800.0,25,10,1,85
I204671,C232077,4,9602.72,19,6,3,689
I669252,C428905,4,573.44,11,2,2,705
I301381,C258887,1,5.23,14,6,1,119
I235767,C327160,4,9602.72,19,8,3,269
I264025,C199751,5,15004.25,4,6,2,536
I257297,C168466,2,1200.32,7,1,1,508
I143158,C106552,5,7502.0,1,1,3,575
I191361,C252616,1,40.66,6,7,2,19
I110072,C125016,2,162.64,23,9,1,683
I114036,C174852,1,300.08,3,4,1,321
I189017,C364417,3,2700.7200000000003,8,4,2,198
I135523,C136559,1,600.17,36,6,1,734
I151171,C290832,5,896.0,35,7,3,223
I282598,C254293,1,300.08,3,1,2,406
I180017,C152332,4,83.68,30,1,3,739
I155136,C249313,1,5.23,14,6,3,252
I260923,C257477,1,1050.0,37,3,3,467
I318379,C279607,1,11.73,40,3,1,334
I327190,C305853,5,1016.5,18,2,3,675
I920979,C274536,4,4801.28,22,6,2,17
I304788,C260791,5,7502.0,1,6,2,60
I134435,C179198,3,47.07,13,2,3,578
I228250,C168666,2,162.64,23,1,3,16
I276743,C155661,5,1016.5,18,6,3,256
I213661,C921284,4,9602.72,19,3,3,403
I362913,C231519,2,4200.0,32,3,3,149
I900539,C263082,4,650.56,26,1,3,701
I121167,C388132,1,5.23,14,9,1,477
I267768,C848847,4,650.56,26,3,3,769
I161827,C204927,2,20.92,9,3,3,145
I119462,C208839,1,15.15,10,6,1,50
I228332,C302854,4,4801.28,22,5,3,638
I103654,C247648,3,2700.7200000000003,8,4,3,601
I308138,C381864,3,365.94,20,5,2,532
I269921,C128174,5,378.75,16,2,1,650
I540792,C633058,5,7502.0,1,1,2,656
I311081,C256374,3,47.07,13,3,3,640
I313264,C176808,5,7502.0,1,1,3,606
I311514,C959795,5,7502.0,1,1,1,498
I203932,C243606,2,1200.32,7,3,2,714
I155302,C110955,5,7502.0,1,5,1,625
I228392,C631676,3,47.07,13,7,2,588
I872922,C137340,4,650.56,26,1,2,251
I467129,C135155,5,1016.5,18,8,1,416
I117586,C467038,3,322.56,21,5,3,634
I119667,C125968,3,2700.7200000000003,8,6,2,562
I122770,C142108,1,5.23,14,1,1,202
I266721,C854911,5,896.0,35,6,3,309
I306492,C287866,5,7502.0,1,6,2,87
I600648,C561571,2,20.92,9,3,3,290
I247635,C950508,1,600.17,36,1,1,511
I139871,C336105,5,15004.25,4,4,3,98
I192442,C246660,2,20.92,9,1,1,773
I373270,C565790,3,365.94,20,6,3,24
I232669,C194988,2,1200.32,7,8,3,574
I306285,C155941,4,83.68,30,3,3,135
I333438,C268111,4,83.68,30,8,1,762
I333095,C257096,2,162.64,23,1,2,265
I538734,C280655,1,5.23,14,5,2,6
I919071,C103360,4,83.68,30,5,1,650
I173018,C322211,2,4200.0,32,5,3,428
I212309,C210720,1,300.08,3,6,3,311
I273799,C315869,5,7502.0,1,8,2,658
I801046,C748017,5,130.75,28,5,1,407
I250816,C178143,4,573.44,11,6,3,653
I139361,C280770,5,1016.5,18,5,1,351
I160327,C306116,3,136.35000000000002,24,5,3,727
I280692,C302991,2,143.36,17,3,3,507
I100059,C292544,3,105.57,29,3,2,437
I301709,C331618,5,26250.0,15,4,1,93
I111551,C792608,5,7502.0,1,6,3,282
I447804,C151429,3,2700.7200000000003,8,4,3,376
I532064,C124455,3,5401.53,2,1,3,142
I315013,C339289,2,20.92,9,5,1,155
I193753,C295290,4,573.44,11,3,2,589
I231633,C774525,5,7502.0,1,6,3,498
I501469,C394438,3,47.07,13,5,3,680
I172484,C298465,1,600.17,36,4,3,383
I872254,C319442,5,896.0,35,1,1,358
I473736,C151165,4,4801.28,22,3,3,387
I294022,C279485,1,35.84,33,6,1,156
I454160,C481685,5,7502.0,1,3,3,754
I328301,C747460,1,300.08,3,8,1,758
I200593,C482155,3,365.94,20,6,1,488
I108542,C364147,2,20.92,9,3,3,124
I331736,C115802,4,4801.28,22,3,3,407
I281060,C165575,4,4801.28,22,8,3,422
I119959,C281408,1,300.08,3,7,2,462
I212000,C254963,5,26250.0,15,5,3,209
I199642,C313798,4,4801.28,22,8,2,535
I152954,C160311,3,2700.7200000000003,8,1,1,57
I392104,C219042,2,46.92,31,10,3,723
I381559,C749748,3,365.94,20,6,1,618
I705122,C194484,4,4801.28,22,5,3,112
I320441,C144007,5,7502.0,1,3,3,658
I265453,C225758,1,40.66,6,8,2,771
I216750,C132308,4,9602.72,19,2,1,477
I309708,C964682,5,7502.0,1,2,3,206
I116759,C249809,5,1016.5,18,4,3,468
I155033,C336405,4,650.56,26,6,3,665
I702590,C190435,1,300.08,3,5,3,41
I109872,C105070,2,1200.32,7,4,3,335
I268202,C270610,5,130.75,28,1,3,661
I136245,C235909,1,35.84,33,3,1,43
I102300,C244793,3,322.56,21,10,3,492
I184142,C135054,3,47.07,13,6,1,223
I273632,C289290,5,896.0,35,1,3,233
I120045,C109476,2,60.6,12,9,1,180
I956618,C223888,5,1016.5,18,5,1,174
I106040,C202389,5,1016.5,18,1,2,109
I267171,C755961,2,1200.32,7,1,1,418
I253830,C382404,3,365.94,20,7,1,128
I230377,C889043,1,11.73,40,10,3,268
I134923,C208217,3,2700.7200000000003,8,7,1,602
I877282,C113040,1,35.84,33,5,2,460
I170813,C262448,1,300.08,3,1,2,535
I133662,C320967,4,573.44,11,1,2,490
I142572,C917663,2,1200.32,7,6,2,121
I183479,C121126,3,9450.0,34,3,3,363
I211915,C185636,2,1200.32,7,1,3,252
I275582,C904972,3,47.07,13,1,1,471
I259396,C922440,5,7502.0,1,7,3,50
I166689,C224335,2,46.92,31,6,3,586
I699022,C191545,1,300.08,3,3,3,530
I278745,C312037,5,7502.0,1,6,3,179
I221398,C835453,5,15004.25,4,1,2,461
I172565,C118548,2,162.64,23,6,3,471
I290343,C238667,5,7502.0,1,1,3,270
I158710,C289422,1,5.23,14,6,2,301
I148682,C127252,2,20.92,9,1,1,223
I262375,C185318,1,600.17,36,1,3,242
I124873,C755530,5,15004.25,4,5,1,529
I395217,C995663,3,2700.7200000000003,8,9,2,685
I104849,C182707,5,7502.0,1,1,1,381
I813117,C226949,3,105.57,29,6,3,109
I322904,C275127,1,5.23,14,4,3,89
I970140,C157449,4,83.68,30,3,3,364
I266875,C188255,5,378.75,16,9,2,692
I131712,C253156,4,4801.28,22,6,1,448
I890980,C143080,5,15004.25,4,5,1,594
I215539,C135885,1,40.66,6,4,1,717
I110115,C221408,1,40.66,6,5,3,492
I325632,C173304,4,83.68,30,5,1,482
I148844,C292816,3,2700.7200000000003,8,5,1,71
I136802,C115894,1,35.84,33,6,3,290
I280789,C227815,5,7502.0,1,4,3,415
I122398,C503392,5,293.25,27,1,1,199
I424875,C499616,3,47.07,13,1,2,474
I259956,C340005,3,5401.53,2,3,3,354
